"","Select","CRN","Subj","Crse","Sec","Title","Rem","WLAct","WLRem"
"6408","SR","55859","CS","6035","O01","Intro To Info Security","293","0","100"
"7902","SR","55382","CS","8803","O02","Special TopicsIntro to Operating Systems","249","0","100"
"6512","SR","55860","CS","6310","O01","Software Arch & Design","249","0","100"
"6646","SR","56558","CS","6601","O01","Artificial Intelligence","200","0","100"
"7959","SR","55863","CS","8803","O04","Special TopicsEmbedded Software","200","0","100"
"7889","SR","55121","CS","8803","O01","Special TopicsArtificial Intell for Robotics","200","0","100"
"6432","SR","56555","CS","6250","O01","Computer Networks","197","0","100"
"7921","SR","55862","CS","8803","O03","Special TopicsReinforcement Learning","196","0","100"
"6497","SR","55120","CS","6300","O01","Software Dev Process","196","0","100"
"7850","SR","56560","CS","7646","O01","Mach Learn For Trading","192","0","100"
"7999","SR","56564","CS","8803","O08","Special TopicsCompilers - Theory and Practice","149","0","100"
"6548","SR","56556","CS","6400","O01","DB Sys Concepts& Design","148","0","100"
"7980","SR","56562","CS","8803","O07","Special TopicsCyber-Physical Systems Security","148","0","100"
"6617","SR","56557","CS","6460","O01","Educ Tech-Foundations","147","0","100"
"6667","SR","56559","CS","6750","O01","Human-Computer Interact","147","0","100"
"6459","SR","56602","CS","6262","O01","Network Security","147","0","100"
"6542","SR","55861","CS","6340","O01","Software Analysis & Test","145","0","100"
